"score"	"kind"	"path"	"body_chars"	"headings"	"internal_links"	"reasons"
"3"	"content"	"conditions/morning-first-step-foot-pain.md"	"571"	"8"	"6"	"short"
"3"	"content"	"conditions/morning-stiffness.md"	"667"	"8"	"6"	"short"
"3"	"content"	"conditions/mouth-ulcer.md"	"557"	"8"	"6"	"short"
"3"	"content"	"conditions/mps-treatment-question.md"	"653"	"7"	"5"	"short"
"3"	"content"	"conditions/multi-supplement-review.md"	"862"	"8"	"6"	"short"
"3"	"content"	"conditions/muscle-tightness.md"	"667"	"8"	"6"	"short"
"3"	"content"	"conditions/nasal-congestion.md"	"559"	"8"	"6"	"short"
"3"	"content"	"conditions/natural-products-herbal.md"	"836"	"8"	"6"	"short"
"3"	"content"	"conditions/nausea.md"	"578"	"8"	"4"	"short"
"3"	"content"	"conditions/night-arm-numbness.md"	"570"	"8"	"6"	"short"
"3"	"content"	"conditions/night-eating.md"	"605"	"8"	"6"	"short"
"3"	"content"	"conditions/nocturia.md"	"651"	"8"	"6"	"short"
"3"	"content"	"conditions/nonrestorative-sleep.md"	"625"	"8"	"6"	"short"
"3"	"content"	"conditions/normal-checkup-fatigue.md"	"682"	"7"	"6"	"short"
"3"	"content"	"conditions/occipital-neuralgia.md"	"601"	"8"	"6"	"short"
"3"	"content"	"conditions/omega3-herbal.md"	"822"	"8"	"6"	"short"
"3"	"content"	"conditions/orthostatic-dizziness.md"	"616"	"8"	"6"	"short"
"3"	"content"	"conditions/overactive-bladder.md"	"647"	"8"	"6"	"short"
"3"	"content"	"conditions/overeating-binge.md"	"622"	"8"	"6"	"short"
"3"	"content"	"conditions/overhead-shoulder-pain.md"	"571"	"8"	"6"	"short"
"3"	"content"	"conditions/ovulation-pain.md"	"619"	"8"	"5"	"short"
"3"	"content"	"conditions/pcos.md"	"623"	"8"	"5"	"short"
"3"	"content"	"conditions/pelvic-floor-tension-men.md"	"664"	"8"	"6"	"short"
"3"	"content"	"conditions/pelvic-pain.md"	"530"	"8"	"4"	"short"
"3"	"content"	"conditions/perimenopause.md"	"623"	"8"	"5"	"short"
"3"	"content"	"conditions/pharmacopuncture-frequency.md"	"616"	"7"	"5"	"short"
"3"	"content"	"conditions/pharmacopuncture-pain.md"	"635"	"7"	"5"	"short"
"3"	"content"	"conditions/pharmacopuncture-what-is.md"	"648"	"7"	"5"	"short"
"3"	"content"	"conditions/phlegm.md"	"527"	"8"	"6"	"short"
"3"	"content"	"conditions/piriformis-syndrome.md"	"645"	"8"	"5"	"short"
"3"	"content"	"conditions/plantar-fasciitis.md"	"607"	"8"	"4"	"short"
"3"	"content"	"conditions/pms.md"	"562"	"8"	"4"	"short"
"3"	"content"	"conditions/pneumonia-recovery.md"	"609"	"8"	"6"	"short"
"3"	"content"	"conditions/poor-appetite-adult.md"	"653"	"8"	"6"	"short"
"3"	"content"	"conditions/poor-circulation-sensation.md"	"641"	"8"	"6"	"short"
"3"	"content"	"conditions/poor-recovery-after-exercise.md"	"643"	"8"	"6"	"short"
"3"	"content"	"conditions/poor-sleep-elderly.md"	"609"	"8"	"6"	"short"
"3"	"content"	"conditions/postherpetic-neuralgia.md"	"627"	"8"	"6"	"short"
"3"	"content"	"conditions/post-hospitalization-recovery.md"	"616"	"8"	"6"	"short"
"3"	"content"	"conditions/postmeal-sleepiness.md"	"594"	"8"	"6"	"short"
"3"	"content"	"conditions/postnasal-drip.md"	"519"	"8"	"4"	"short"
"3"	"content"	"conditions/postoperative-recovery.md"	"780"	"9"	"6"	"short"
"3"	"content"	"conditions/postpartum-herbal.md"	"588"	"8"	"4"	"short"
"3"	"content"	"conditions/postpartum-recovery.md"	"713"	"5"	"15"	"short"
"3"	"content"	"conditions/postpartum-sweating.md"	"602"	"8"	"5"	"short"
"3"	"content"	"conditions/postpartum-wrist-pain.md"	"639"	"8"	"5"	"short"
"3"	"content"	"conditions/post-viral-fatigue.md"	"637"	"8"	"6"	"short"
"3"	"content"	"conditions/post-void-dribble.md"	"645"	"8"	"6"	"short"
"3"	"content"	"conditions/preconception-herbal.md"	"603"	"8"	"4"	"short"
"3"	"content"	"conditions/prediabetes.md"	"629"	"7"	"6"	"short"
"3"	"content"	"conditions/probiotics-herbal.md"	"827"	"8"	"6"	"short"
"3"	"content"	"conditions/prostate-urinary-symptoms.md"	"569"	"8"	"4"	"short"
"3"	"content"	"conditions/pruritus.md"	"591"	"8"	"5"	"short"
"3"	"content"	"conditions/recurrent-sore-throat.md"	"553"	"8"	"6"	"short"
"3"	"content"	"conditions/red-ginseng-herbal.md"	"836"	"8"	"6"	"short"
"3"	"content"	"conditions/residual-urine.md"	"639"	"8"	"6"	"short"
"3"	"content"	"conditions/rhinitis.md"	"611"	"8"	"4"	"short"
"3"	"content"	"conditions/rotator-cuff-pain.md"	"655"	"8"	"5"	"short"
"3"	"content"	"conditions/scanty-menstruation.md"	"616"	"8"	"5"	"short"
"3"	"content"	"conditions/scapular-pain.md"	"630"	"8"	"6"	"short"
"3"	"content"	"conditions/sciatica.md"	"638"	"8"	"4"	"short"
"3"	"content"	"conditions/seborrheic-dermatitis.md"	"584"	"8"	"5"	"short"
"3"	"content"	"conditions/shingles.md"	"624"	"8"	"5"	"short"
"3"	"content"	"conditions/shortness-of-breath.md"	"563"	"8"	"6"	"short"
"3"	"content"	"conditions/sinusitis.md"	"550"	"8"	"4"	"short"
"3"	"content"	"conditions/smartphone-neck-pain.md"	"577"	"8"	"6"	"short"
"3"	"content"	"conditions/sneezing-runny-nose.md"	"551"	"8"	"6"	"short"
"3"	"content"	"conditions/sore-throat.md"	"541"	"8"	"4"	"short"
"3"	"content"	"conditions/squatting-knee-pain.md"	"573"	"8"	"6"	"short"
"3"	"content"	"conditions/stairs-knee-pain.md"	"576"	"8"	"6"	"short"
"3"	"content"	"conditions/standing-leg-back-pain.md"	"608"	"8"	"6"	"short"
"3"	"content"	"conditions/stress-fatigue.md"	"652"	"8"	"6"	"short"
"3"	"content"	"conditions/stress-gut.md"	"624"	"8"	"6"	"short"
"3"	"content"	"conditions/stress-neck-shoulder.md"	"635"	"8"	"6"	"short"
"3"	"content"	"conditions/stress-palpitations-digestion.md"	"659"	"8"	"6"	"short"
"3"	"content"	"conditions/student-concentration.md"	"646"	"8"	"4"	"short"
"3"	"content"	"conditions/student-stamina.md"	"563"	"8"	"4"	"short"
"3"	"content"	"conditions/supplements-herbal-medicine.md"	"874"	"8"	"6"	"short"
"3"	"content"	"conditions/taste-change.md"	"556"	"8"	"6"	"short"
"3"	"content"	"conditions/tennis-elbow.md"	"603"	"8"	"4"	"short"
"3"	"content"	"conditions/tension-headache.md"	"608"	"8"	"6"	"short"
"3"	"content"	"conditions/thigh-pain.md"	"649"	"8"	"6"	"short"
"3"	"content"	"conditions/thoracic-outlet-symptoms.md"	"631"	"8"	"6"	"short"
"3"	"content"	"conditions/thyroid-lab.md"	"638"	"7"	"6"	"short"
"3"	"content"	"conditions/tinnitus.md"	"560"	"8"	"4"	"short"
"3"	"content"	"conditions/tmj-pain.md"	"625"	"8"	"4"	"short"
"3"	"content"	"conditions/tongue-burning.md"	"539"	"8"	"6"	"short"
"3"	"content"	"conditions/tonic-age.md"	"623"	"8"	"6"	"short"
"3"	"content"	"conditions/tonic-duration.md"	"652"	"8"	"6"	"short"
"3"	"content"	"conditions/tonic-season.md"	"640"	"8"	"6"	"short"
"3"	"content"	"conditions/tonic-supplement-choice.md"	"862"	"8"	"6"	"short"
"3"	"content"	"conditions/tonic-vs-health-supplement.md"	"663"	"8"	"6"	"short"
"3"	"content"	"conditions/traffic-accident-sequelae.md"	"603"	"8"	"4"	"short"
"3"	"content"	"conditions/treatment-response-evaluation.md"	"646"	"7"	"5"	"short"
"3"	"content"	"conditions/trigeminal-neuralgia.md"	"628"	"8"	"6"	"short"
"3"	"content"	"conditions/trigger-finger.md"	"657"	"8"	"5"	"short"
"3"	"content"	"conditions/unintentional-weight-loss.md"	"638"	"8"	"6"	"short"
"3"	"content"	"conditions/urinary-frequency-stress.md"	"661"	"8"	"6"	"short"
"3"	"content"	"conditions/urticaria.md"	"652"	"8"	"5"	"short"
"3"	"content"	"conditions/vitamins-herbal.md"	"806"	"8"	"6"	"short"
"3"	"content"	"conditions/weak-urine-stream.md"	"640"	"8"	"6"	"short"
"3"	"content"	"conditions/weekend-fatigue.md"	"639"	"8"	"6"	"short"
"3"	"content"	"conditions/weight-management-herbal.md"	"590"	"8"	"4"	"short"
"3"	"content"	"conditions/weight-plateau.md"	"618"	"8"	"6"	"short"
"3"	"content"	"conditions/weight-regain.md"	"605"	"8"	"6"	"short"
"3"	"content"	"conditions/when-to-take-tonic.md"	"666"	"8"	"6"	"short"
"3"	"content"	"conditions/whole-body-ache.md"	"674"	"8"	"6"	"short"
"3"	"content"	"conditions/womens-herbal.md"	"549"	"8"	"4"	"short"
"3"	"content"	"conditions/wrist-pain.md"	"601"	"8"	"4"	"short"
"3"	"content"	"diagnostics/differentials/index.md"	"536"	"4"	"10"	"short"
"3"	"content"	"diagnostics/differentials/kidney-yin-vs-yang.md"	"603"	"7"	"4"	"short"
"3"	"content"	"diagnostics/differentials/liver-qi-vs-phlegm-chest.md"	"613"	"7"	"5"	"short"
"3"	"content"	"diagnostics/differentials/qi-deficiency-vs-kidney-deficiency-fatigue.md"	"552"	"7"	"5"	"short"
"3"	"content"	"diagnostics/eight-principles.md"	"521"	"6"	"3"	"short"
"3"	"content"	"diagnostics/four-examinations.md"	"608"	"9"	"5"	"short"
"3"	"content"	"diagnostics/qi-blood-fluid-patterns.md"	"689"	"14"	"10"	"short"
"3"	"content"	"diagnostics/zangfu-patterns.md"	"740"	"7"	"10"	"short"
"3"	"content"	"evidence-guide/evidence-ladder.md"	"562"	"3"	"5"	"short"
"3"	"content"	"formula-architecture/index.md"	"821"	"6"	"14"	"short"
"3"	"content"	"formula-architecture/sijunzi-family.md"	"557"	"3"	"4"	"short"
"3"	"content"	"formulas/baihu-tang.md"	"559"	"6"	"4"	"short"
"3"	"content"	"formulas/banxia-baizhu-tianma-tang.md"	"673"	"6"	"3"	"short"
"3"	"content"	"formulas/banxia-houpo-tang.md"	"555"	"6"	"4"	"short"
"3"	"content"	"formulas/banxia-xiexin-tang.md"	"589"	"7"	"3"	"short"
"3"	"content"	"formulas/baohe-wan.md"	"540"	"6"	"4"	"short"
"3"	"content"	"formulas/bawei-dihuang-wan.md"	"523"	"6"	"5"	"short"
"3"	"content"	"formulas/bazheng-san.md"	"559"	"6"	"4"	"short"
"3"	"content"	"formulas/bufei-tang.md"	"552"	"6"	"4"	"short"
"3"	"content"	"formulas/buhuanjin-zhengqi-san.md"	"588"	"6"	"4"	"short"
"3"	"content"	"formulas/buyang-huanwu-tang.md"	"575"	"6"	"4"	"short"
"3"	"content"	"formulas/buzhong-yiqi-classic.md"	"582"	"7"	"3"	"short"
"3"	"content"	"formulas/cangerzi-san.md"	"551"	"6"	"4"	"short"
"3"	"content"	"formulas/chaihu-jia-longgu-muli-tang.md"	"613"	"8"	"3"	"short"
"3"	"content"	"formulas/chaihu-shugan-san.md"	"569"	"6"	"4"	"short"
"3"	"content"	"formulas/chuanxiong-chatiao-san.md"	"550"	"6"	"4"	"short"
"3"	"content"	"formulas/dachaihu-tang.md"	"560"	"6"	"4"	"short"
"3"	"content"	"formulas/dachengqi-tang.md"	"549"	"6"	"4"	"short"
"3"	"content"	"formulas/danggui-buxue-tang.md"	"573"	"6"	"3"	"short"
"3"	"content"	"formulas/danggui-shaoyao-san.md"	"590"	"8"	"3"	"short"
"3"	"content"	"formulas/danggui-susan.md"	"643"	"8"	"3"	"short"
"3"	"content"	"formulas/daotan-tang.md"	"569"	"6"	"4"	"short"
"3"	"content"	"formulas/dingchuan-tang.md"	"558"	"6"	"4"	"short"
"3"	"content"	"formulas/duhuo-jisheng-classic.md"	"568"	"6"	"4"	"short"
"3"	"content"	"formulas/erchen-tang.md"	"624"	"7"	"3"	"short"
"3"	"content"	"formulas/fangfeng-tongsheng-san.md"	"731"	"7"	"3"	"short"
"3"	"content"	"formulas/fenxin-qiyin.md"	"692"	"6"	"3"	"short"
"3"	"content"	"formulas/guipi-classic.md"	"560"	"6"	"3"	"short"
"3"	"content"	"formulas/guizhi-fuling-wan.md"	"582"	"8"	"3"	"short"
"3"	"content"	"formulas/huanglian-jiedu-tang.md"	"553"	"6"	"4"	"short"
"3"	"content"	"formulas/huoxiang-zhengqi-san.md"	"574"	"6"	"4"	"short"
"3"	"content"	"formulas/jiawei-wendan-tang.md"	"627"	"6"	"3"	"short"
"3"	"content"	"formulas/jiawei-xiaoyao-san.md"	"559"	"6"	"4"	"short"
"3"	"content"	"formulas/jingjie-lianqiao-tang.md"	"604"	"7"	"3"	"short"
"3"	"content"	"formulas/lianqiao-baidu-san.md"	"547"	"6"	"4"	"short"
"3"	"content"	"formulas/linggui-zhugan-tang.md"	"553"	"6"	"4"	"short"
"3"	"content"	"formulas/liu wei dihuang wan.md"	"531"	"6"	"5"	"short"
"3"	"content"	"formulas/liujunzi-tang.md"	"644"	"7"	"10"	"short"
"3"	"content"	"formulas/longdan-xiegan-tang.md"	"582"	"6"	"4"	"short"
"3"	"content"	"formulas/maidong-tang.md"	"562"	"6"	"3"	"short"
"3"	"content"	"formulas/maxing-ganshi-tang.md"	"544"	"6"	"4"	"short"
"3"	"content"	"formulas/pingwei-san.md"	"725"	"8"	"3"	"short"
"3"	"content"	"formulas/qingshang-juantong-tang.md"	"572"	"6"	"4"	"short"
"3"	"content"	"formulas/qingshu-yiqi-tang.md"	"567"	"6"	"4"	"short"
"3"	"content"	"formulas/qingxin-lianzi-yin.md"	"595"	"6"	"3"	"short"
"3"	"content"	"formulas/renshen-suyin.md"	"550"	"6"	"4"	"short"
"3"	"content"	"formulas/renshen-yangwei-tang.md"	"558"	"6"	"3"	"short"
"3"	"content"	"formulas/sangju-yin.md"	"559"	"6"	"4"	"short"
"3"	"content"	"formulas/shengmai-san.md"	"537"	"6"	"4"	"short"
"3"	"content"	"formulas/shenling-baizhu-san.md"	"628"	"8"	"3"	"short"
"3"	"content"	"formulas/shipi-yin.md"	"562"	"6"	"4"	"short"
"3"	"content"	"formulas/shiquan-dabu-classic.md"	"537"	"6"	"4"	"short"
"3"	"content"	"formulas/shujing-huoxue-tang.md"	"633"	"8"	"3"	"short"
"3"	"content"	"formulas/sijunzi-tang.md"	"615"	"6"	"9"	"short"
"3"	"content"	"formulas/siwu-tang.md"	"567"	"6"	"6"	"short"
"3"	"content"	"formulas/ssanghwa-tang.md"	"626"	"7"	"3"	"short"
"3"	"content"	"formulas/suanzaoren-tang.md"	"522"	"6"	"5"	"short"
"3"	"content"	"formulas/suzi-jiangqi-tang.md"	"571"	"6"	"4"	"short"
"3"	"content"	"formulas/taohe-chengqi-tang.md"	"540"	"6"	"4"	"short"
"3"	"content"	"formulas/tianma-gouteng-yin.md"	"580"	"6"	"4"	"short"
"3"	"content"	"formulas/tianwang-buxin-dan.md"	"546"	"6"	"5"	"short"
"3"	"content"	"formulas/tiaojing-zhongyu-tang.md"	"554"	"6"	"4"	"short"
"3"	"content"	"formulas/weiling-tang.md"	"606"	"6"	"3"	"short"
"3"	"content"	"formulas/wenjing-tang.md"	"564"	"6"	"4"	"short"
"3"	"content"	"formulas/wujisan.md"	"698"	"7"	"3"	"short"
"3"	"content"	"formulas/wuji-san.md"	"628"	"8"	"3"	"short"
"3"	"content"	"formulas/wuling-san.md"	"550"	"6"	"4"	"short"
"3"	"content"	"formulas/wuyao-shunqi-san.md"	"555"	"6"	"3"	"short"
"3"	"content"	"formulas/xiangsha-liujunzi-tang.md"	"622"	"6"	"3"	"short"
"3"	"content"	"formulas/xiangsha-yangwei-tang.md"	"559"	"6"	"4"	"short"
"3"	"content"	"formulas/xiaochengqi-tang.md"	"540"	"6"	"4"	"short"
"3"	"content"	"formulas/xiaofeng-san.md"	"568"	"6"	"4"	"short"
"3"	"content"	"formulas/xiaoyao-san.md"	"545"	"6"	"4"	"short"
"3"	"content"	"formulas/xingsu-san.md"	"569"	"6"	"4"	"short"
"3"	"content"	"formulas/xuefu-zhuyu-tang.md"	"605"	"7"	"3"	"short"
"3"	"content"	"formulas/yinqiao-san.md"	"567"	"6"	"4"	"short"
"3"	"content"	"formulas/yupingfeng-san.md"	"535"	"6"	"4"	"short"
"3"	"content"	"formulas/zhenwu-tang.md"	"546"	"6"	"4"	"short"
"3"	"content"	"formulas/zhuling-tang.md"	"539"	"6"	"4"	"short"
"3"	"content"	"formulas/zhuye-shigao-tang.md"	"567"	"6"	"4"	"short"
"3"	"content"	"formulas/ziyin-jianghuo-tang.md"	"621"	"6"	"3"	"short"
"3"	"content"	"foundations/pathogenesis.md"	"692"	"9"	"7"	"short"
"3"	"content"	"foundations/qi-blood-fluid.md"	"883"	"6"	"14"	"short"
"3"	"content"	"foundations/yinyang-five-phases.md"	"646"	"7"	"3"	"short"
"3"	"content"	"herbal-integrated/formula-for-cold-cough.md"	"542"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/formula-for-digestion.md"	"544"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/formula-for-fatigue.md"	"559"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/formula-for-headache.md"	"518"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/formula-for-insomnia.md"	"537"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/formula-for-menopause.md"	"514"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/formula-for-pain.md"	"517"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/formula-for-women.md"	"531"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/formula-selection-guide.md"	"564"	"6"	"6"	"short"
"3"	"content"	"herbal-integrated/how-herbs-combine.md"	"542"	"6"	"5"	"short"
"3"	"content"	"herbs/anemarrhena.md"	"521"	"7"	"4"	"short"
"3"	"content"	"herbs/angelica-pubescens.md"	"539"	"7"	"4"	"short"
"3"	"content"	"herbs/atractylodes.md"	"661"	"8"	"4"	"short"
"3"	"content"	"herbs/categories/blood.md"	"819"	"8"	"12"	"short"
"3"	"content"	"herbs/categories/calm-spirit.md"	"500"	"6"	"5"	"short"
"3"	"content"	"herbs/categories/nourish-yin.md"	"666"	"8"	"3"	"short"
"3"	"content"	"herbs/chuanxiong.md"	"669"	"8"	"4"	"short"
"3"	"content"	"herbs/citrus-peel.md"	"587"	"8"	"4"	"short"
"3"	"content"	"herbs/cornus-fructus.md"	"792"	"7"	"7"	"short"
"3"	"content"	"herbs/ephedra.md"	"554"	"7"	"4"	"short"
"3"	"content"	"herbs/forsythia.md"	"519"	"7"	"4"	"short"
"3"	"content"	"herbs/gastrodia.md"	"605"	"8"	"3"	"short"
"3"	"content"	"herbs/gypsum.md"	"524"	"7"	"4"	"short"
"3"	"content"	"herbs/honey.md"	"541"	"6"	"5"	"short"
"3"	"content"	"herbs/jujube-seed.md"	"617"	"8"	"3"	"short"
"3"	"content"	"herbs/licorice.md"	"639"	"8"	"4"	"short"
"3"	"content"	"herbs/moschus.md"	"682"	"7"	"8"	"short"
"3"	"content"	"herbs/notopterygium.md"	"533"	"7"	"4"	"short"
"3"	"content"	"herbs/ophiopogon.md"	"651"	"8"	"4"	"short"
"3"	"content"	"herbs/phellodendron.md"	"521"	"7"	"4"	"short"
"3"	"content"	"herbs/pinellia.md"	"646"	"8"	"4"	"short"
"3"	"content"	"herbs/platycodon.md"	"506"	"7"	"4"	"short"
"3"	"content"	"herbs/polyporus.md"	"819"	"7"	"3"	"short"
"3"	"content"	"herbs/poria.md"	"585"	"8"	"4"	"short"
"3"	"content"	"herbs/prepared-rehmannia.md"	"685"	"8"	"4"	"short"
"3"	"content"	"herbs/pueraria.md"	"528"	"7"	"4"	"short"
"3"	"content"	"herbs/raphanus-seed.md"	"520"	"7"	"4"	"short"
"3"	"content"	"herbs/rehmannia-root-fresh.md"	"778"	"7"	"7"	"short"
"3"	"content"	"herbs/rhubarb.md"	"543"	"7"	"4"	"short"
"3"	"content"	"herbs/saposhnikovia.md"	"526"	"7"	"4"	"short"
"3"	"content"	"herbs/schizonepeta.md"	"520"	"7"	"4"	"short"
"3"	"content"	"herbs/scutellaria.md"	"529"	"7"	"4"	"short"
"3"	"content"	"herbs/uncaria.md"	"567"	"8"	"3"	"short"
"3"	"content"	"herbs/white-peony.md"	"694"	"8"	"4"	"short"
"3"	"content"	"herbs/ziziphus-seed.md"	"612"	"8"	"4"	"short"
"3"	"content"	"history/formula-history.md"	"731"	"7"	"12"	"short"
"3"	"content"	"history/schools-map.md"	"781"	"3"	"14"	"short"
"3"	"content"	"immune-allergy/tonic-herb-formula-map.md"	"513"	"3"	"10"	"short"
"3"	"content"	"meridian-network/by-condition.md"	"513"	"6"	"5"	"short"
"3"	"content"	"meridian-network/chong-vessel.md"	"534"	"8"	"5"	"short"
"3"	"content"	"meridian-network/conception-vessel.md"	"669"	"9"	"3"	"short"
"3"	"content"	"meridian-network/dai-vessel.md"	"524"	"8"	"5"	"short"
"3"	"content"	"meridian-network/extraordinary-vessels.md"	"649"	"5"	"10"	"short"
"3"	"content"	"meridian-network/gallbladder-meridian.md"	"696"	"6"	"2"	"short"
"3"	"content"	"meridian-network/governing-vessel.md"	"678"	"9"	"3"	"short"
"3"	"content"	"meridian-network/kidney-meridian.md"	"519"	"6"	"2"	"short"
"3"	"content"	"meridian-network/special-points/eight-confluent.md"	"520"	"8"	"3"	"short"
"3"	"content"	"meridian-network/special-points/lower-he-sea.md"	"643"	"5"	"5"	"short"
"3"	"content"	"meridian-network/stomach-meridian.md"	"684"	"6"	"2"	"short"
"3"	"content"	"meridian-network/yang-qiao-vessel.md"	"521"	"8"	"5"	"short"
"3"	"content"	"meridian-network/yang-wei-vessel.md"	"531"	"8"	"5"	"short"
"3"	"content"	"meridian-network/yin-qiao-vessel.md"	"523"	"8"	"5"	"short"
"3"	"content"	"meridian-network/yin-wei-vessel.md"	"525"	"8"	"5"	"short"
"3"	"content"	"metadata-audit-guide.md"	"805"	"10"	"3"	"short"
"3"	"content"	"network/acupoint-combinations.md"	"886"	"9"	"12"	"short"
"3"	"content"	"network/acupuncture-clinical-map.md"	"567"	"4"	"5"	"short"
"3"	"content"	"network/angelica-formulas.md"	"505"	"9"	"8"	"short"
"3"	"content"	"network/atractylodes-formulas.md"	"561"	"9"	"8"	"short"
"3"	"content"	"network/clinical-map.md"	"749"	"5"	"11"	"short"
"3"	"content"	"network/condition-expansion-map.md"	"584"	"6"	"10"	"short"
"3"	"content"	"network/dyspepsia-acupoints.md"	"731"	"3"	"5"	"short"
"3"	"content"	"network/dyspepsia-map.md"	"778"	"5"	"15"	"short"
"3"	"content"	"network/fatigue-acupoints.md"	"530"	"3"	"10"	"short"
"3"	"content"	"network/fatigue-map.md"	"817"	"6"	"12"	"short"
"3"	"content"	"network/formula-to-condition-map.md"	"820"	"6"	"17"	"short"
"3"	"content"	"network/ginseng-formulas.md"	"634"	"11"	"10"	"short"
"3"	"content"	"network/gongjin-composition.md"	"677"	"7"	"10"	"short"
"3"	"content"	"network/gongjin-vs-gyeongok.md"	"585"	"4"	"4"	"short"
"3"	"content"	"network/gyeongok-composition.md"	"704"	"7"	"10"	"short"
"3"	"content"	"network/gyeongok-go-map.md"	"682"	"6"	"11"	"short"
"3"	"content"	"network/heo-jun-lineage.md"	"600"	"4"	"9"	"short"
"3"	"content"	"network/index.md"	"680"	"5"	"14"	"short"
"3"	"content"	"network/insomnia-acupoints.md"	"745"	"3"	"7"	"short"
"3"	"content"	"network/insomnia-map.md"	"768"	"5"	"14"	"short"
"3"	"content"	"network/integrated-knowledge-graph.md"	"620"	"7"	"8"	"short"
"3"	"content"	"network/lee-je-ma-lineage.md"	"561"	"3"	"9"	"short"
"3"	"content"	"network/licorice-formulas.md"	"743"	"13"	"12"	"short"
"3"	"content"	"network/li-dongyuan-lineage.md"	"517"	"4"	"9"	"short"
"3"	"content"	"network/low-back-pain-acupoints.md"	"669"	"3"	"3"	"short"
"3"	"content"	"network/low-back-pain-map.md"	"662"	"7"	"11"	"short"
"3"	"content"	"network/navigation-guide.md"	"531"	"5"	"3"	"short"
"3"	"content"	"network/physician-classic-formula-lineage.md"	"525"	"3"	"5"	"short"
"3"	"content"	"network/poria-formulas.md"	"539"	"10"	"9"	"short"
"3"	"content"	"network/shanghan-taiyang-map.md"	"689"	"8"	"8"	"short"
"3"	"content"	"network/shipjeondaebo-composition.md"	"591"	"5"	"12"	"short"
"3"	"content"	"network/sun-simiao-lineage.md"	"517"	"4"	"7"	"short"
"3"	"content"	"network/treatment-methods-map.md"	"543"	"4"	"10"	"short"
"3"	"content"	"network/zhang-zhongjing-lineage.md"	"710"	"4"	"11"	"short"
"3"	"content"	"pillar/clinical-evidence.md"	"863"	"9"	"11"	"short"
"3"	"content"	"pillar/sleep-neuro.md"	"815"	"6"	"10"	"short"
"3"	"content"	"portal/acupuncture.md"	"809"	"3"	"3"	"short"
"3"	"content"	"portal/basics.md"	"776"	"3"	"3"	"short"
"3"	"content"	"portal/conditions.md"	"787"	"3"	"3"	"short"
"3"	"content"	"portal/evidence.md"	"808"	"3"	"3"	"short"
"3"	"content"	"portal/herbs-formulas.md"	"777"	"3"	"3"	"short"
"3"	"content"	"portal/maps.md"	"795"	"3"	"3"	"short"
"3"	"content"	"questions/choice/fatigue-gongjin-gyeongok.md"	"542"	"3"	"8"	"short"
"3"	"content"	"research/clinical-evidence-hub.md"	"815"	"6"	"6"	"short"
"3"	"content"	"research/clinical-trials.md"	"600"	"5"	"5"	"short"
"3"	"content"	"research/formulas/buzhong-yiqi-tang.md"	"734"	"5"	"3"	"short"
"3"	"content"	"research/formulas/guibi-tang.md"	"787"	"5"	"5"	"short"
"3"	"content"	"research/formulas/rikkunshito.md"	"857"	"6"	"5"	"short"
"3"	"content"	"research/formulas/shengmai-san.md"	"881"	"6"	"5"	"short"
"3"	"content"	"research/index.md"	"699"	"6"	"9"	"short"
"3"	"content"	"research/systematic-reviews.md"	"816"	"6"	"5"	"short"
"3"	"content"	"sasang/diagnosis-research.md"	"814"	"6"	"4"	"short"
"3"	"content"	"sasang/index.md"	"530"	"6"	"9"	"short"
"3"	"content"	"sasang/overview.md"	"538"	"3"	"5"	"short"
"3"	"content"	"sasang/sasang-formula-guide.md"	"506"	"6"	"5"	"short"
"3"	"content"	"sasang/sasang-intro-patient.md"	"510"	"6"	"5"	"short"
"3"	"content"	"sasang/sasang-vs-constitution.md"	"522"	"6"	"5"	"short"
"3"	"content"	"sasang/taeyangin.md"	"510"	"7"	"4"	"short"
"3"	"content"	"sasang-clinical-detail/clinical-algorithm.md"	"507"	"4"	"3"	"short"
"3"	"content"	"sasang-clinical-detail/four-constitution-comparison.md"	"523"	"3"	"4"	"short"
"3"	"content"	"sasang-clinical-detail/index.md"	"556"	"3"	"6"	"short"
"3"	"content"	"sasang-followup/mcgi-assessment.md"	"513"	"3"	"3"	"short"
"3"	"content"	"sasang-formula-cards/yanggyeoksanhwa-tang.md"	"502"	"3"	"3"	"short"
"3"	"content"	"sasang-formula-cards-2/jowiseungcheong-tang.md"	"507"	"4"	"3"	"short"
"3"	"content"	"sasang-formula-combination-network/pair-comparisons.md"	"817"	"5"	"8"	"short"
"3"	"content"	"sasang-formula-dose-fingerprint/constitution-dose-patterns.md"	"796"	"5"	"3"	"short"
"3"	"content"	"sasang-pattern-differential/soeumin-taeeum-vs-soeum.md"	"542"	"3"	"4"	"short"
"3"	"content"	"seo-aeo-standard.md"	"801"	"10"	"3"	"short"
"3"	"content"	"symptom-integrated/cold-hands-hot-flush.md"	"697"	"8"	"5"	"short"
"3"	"content"	"symptom-integrated/elderly-appetite-fatigue.md"	"642"	"7"	"3"	"short"
